# fixtures/typecheck expected verdicts (#138).
#
# Replaces the 61 `.diag` snapshot files, which recorded the RETIRED MoonBit
# host's rendered diagnostic (`path:L:C: type: msg` + a source excerpt + a caret
# + a `help:` line). No current code path emits that shape, no harness read
# them, and every one of them was stale -- so they could not be regenerated and
# were not checked.
#
# Every fixture is compiled TWICE, and both verdicts are checked
# (scripts/check_typecheck_fixtures.sh):
#
#   * with `__no_entry__`, so a fixture with no `main` is not counted as
#     rejected without the check under test ever having run -- measured, that
#     masked 4 of the 13 lost checks below; and
#   * with `main`, the entry name a user passes, because `__no_entry__` skips
#     the entry-boundary lowering and a diagnostic raised THERE (handle
#     eligibility, ADR-0076) is invisible to the first lane.
#
# The corpus used to be compiled the first way only, and a row therefore
# claimed `ok` for a program `vibe check` rejects (#2142, #2144). Measured over
# all 233 rows both ways, on a stage2 built from this checkout:
#
#   204 rows      same verdict in both lanes
#    28 rows      no `main` to name, so there is no entry lane to compare --
#                 the entry compile stops at "entry `main` not found". This is
#                 why the corpus cannot simply switch entry names wholesale.
#     1 row       genuinely diverges: handle_callee_local_closure_arg, `ok`
#                 with `__no_entry__` and rejected with entry `main`.
#
# A divergence must be RECORDED in the row (columns 4-5 below) or the gate
# fails, so the next one cannot be silent. Recording it is also what pins the
# entry-lane message: the eligibility boundary had no fixture coverage at all
# before, because the place fixture coverage is kept could not see it.
#
# The columns, tab separated:
#
#   1 NAME          fixture stem, in fixtures/typecheck/ or fixtures/
#   2 STATUS        the `__no_entry__` verdict (see below)
#   3 NEEDLE        substring of the diagnostic, required for a rejecting row
#   4 ENTRY-STATUS  `ok` or `reject` -- present ONLY when the entry lane
#                   disagrees with column 2. An annotation that no longer
#                   diverges is an error: it would hide the next real one.
#   5 ENTRY-NEEDLE  substring of the entry lane's diagnostic
#
# The classifications for column 2:
#
#   ok            compiles, and should
#   reject        rejected, and should -- NEEDLE must appear in the diagnostic
#   debt-accepts  compiles TODAY but should be rejected. NEEDLE is the check
#                 that has been lost, quoted from the retired snapshot.
#   debt-rejects  rejected TODAY but should compile. NEEDLE is today's message.
#
# The gate (scripts/compiler_gate.sh) asserts TODAY'S behaviour for every row,
# so it stays green, and fails if a `debt-*` row starts behaving as intended --
# that is the signal to promote the row, the same ratchet
# scripts/vibe_fmt_allowlist.txt uses. New fixtures must not be added as debt.
#
# A `debt-*` row is a claim that the RETIRED host's verdict is still the one we
# want. That claim needs checking per row before anyone "restores" the check --
# some of these rules were changed deliberately, and some describe features the
# selfhost compiler does not have. Two rows have already been re-read this way:
#
#   missing_label_call_argument  was debt-accepts; reclassified `ok`. #1001
#     DECIDED that a fully-positional call to a `~`-labeled function is fine
#     (only MIXING labeled and positional in one call is rejected), and
#     checker_labeled_arg_test pins exactly that: "1001: fully-positional call
#     is not a mix, stays accepted". The debt row was aimed at a rule the
#     project had already moved off on purpose.
#
#   scoped_ref_param_{,nested_}decl_forbidden  now `reject`, but NOT for the
#     recorded reason. `Ref[T]` does not exist in the selfhost compiler -- no
#     such builtin type, no use anywhere in lib/. These fixtures used to
#     compile because an UNRESOLVED type name in a signature was accepted at
#     all. #2125 made that a diagnostic, so they are rejected as "unknown type
#     `Ref`" -- name resolution in type position, not Ref escape analysis. Do
#     not "restore" a Ref escape check to close these.
#
#   polymorphic_recursion_unsupported  was debt-accepts; reclassified `ok`. The
#     retired host could not do polymorphic recursion; the selfhost compiler
#     can. Verified by RUNNING it, not just compiling it:
#       let rec depth = [T](x: T, n: Int) -> Int {
#         if n == 0 { 0 } else { 1 + depth([x], n - 1) }
#       }
#       depth(7, 3)   ==> 3
#     "Restoring" this rejection would remove a capability the compiler has.
#
#   suberror_generic_error_bound_raise_ok  was debt-rejects ("should compile");
#     reclassified `reject`. There is NO `Error` trait in the selfhost compiler
#     -- `[E: Error]` names an undefined trait, and rejecting it is right.
#     ADR-0085 replaced the trait-bound design: the exception kind rides the
#     ROW (`Exception[E]`), not a bound on the payload type. (The diagnostic
#     could be clearer -- "no impl `Error` for `AppError`" reads as a missing
#     impl rather than an unknown trait -- but that is separate work.)
#
#   suberror_raise_non_error_type  still debt-accepts, same root cause: with no
#     `Error` trait there is nothing to bound a throw's payload with. Whether
#     throws are bounded AT ALL is an open ADR-0085 question, not a lost check
#     to restore.
#
#   generic_effect_{missing_caller_effect,matrix_fail_missing_effect_at_caller}
#     were the only GENUINE lost checks left, and worse than the fixtures
#     suggested: the leak was not about `Error` being row-transparent (that
#     hypothesis was tested and is wrong -- a capability or a user effect leaked
#     identically), so a function whose generic effect variable instantiated to
#     a CAPABILITY could claim a pure row. Fixed in #1485 by call-site
#     effect-row unification; both rows are now `reject`.
#
# name	status	needle	[entry-status	entry-needle]
err_type_eq_operator_requires_eq_bound	reject	has no `Eq` bound
err_type_member_receiver_mismatch	debt-accepts	
err_type_ord_operator_requires_ord_bound	debt-accepts	
err_type_undefined_type	reject	unknown type `NonExistent` in parameter `x`
err_import_kind_mismatch_trait	reject	import kind mismatch: `add_eq` is a value, not a trait

# --- adopted from fixtures/ after a mechanical rewrite (#1571) -------------
# 44 more of the 139 were rejected before reaching their own check: ADR-0069
# made a top-level expression illegal, and these were written as one. Wrapping
# the trailing expression in `fn main` turned 32 of them into the specific
# diagnostic the fixture was named for -- `err_type_record_unknown_field` now
# says "unknown field 'z' on record { x: Int, y: Int }" where it used to say
# only that a top-level expression is not allowed.
#
# 6 compile, and are `debt-accepts`: `x += "hello"` on an Int, `apply(add, 42)`
# where `apply` wants a 1-argument function, `m[42] = 2` on a Map[String, Int],
# `type T = T`, an inline `[T](x: T: Show)` bound, and `return` inside a
# suspending loop (#1536). 3 are `ok` on purpose: two index-out-of-range
# fixtures assert a RUNTIME error the type system never promised (their own
# comments say "(runtime error)"), and untyped recursion is allowed today.
#
# The two Int-literal fixtures were rewritten a second time: #1877 widened the
# bound to 2^62-1, so the values they used had become legal, and they were
# asserting an overflow that no longer happened.
err_effect_loop_return_suspend	debt-accepts	
err_eval_assign_immutable	reject	cannot assign to immutable binding `x` (declare it with `let mut`)
err_parse_int_min_literal_overflow	reject	IntLiteralOverflow: integer literal exceeds Int::max_value (4611686018427387903)
err_parse_int_overflow_tagged	reject	IntLiteralOverflow: integer literal exceeds Int::max_value (4611686018427387903)
err_type_array_index_out_of_range	ok	
err_type_array_push_wrong_type	reject	Array::push value type mismatch: expected Int, got String
err_type_assign_to_immutable	reject	cannot assign to immutable binding `x` (declare it with `let mut`)
err_type_call_non_function	reject	calling a non-function value: x
err_type_compound_assign_immutable	reject	cannot assign to immutable binding `x` (declare it with `let mut`)
err_type_compound_assign_type	debt-accepts	
err_type_enum_wrong_ctor	reject	argument type mismatch for f: expected Int, got Bool
err_type_enum_wrong_ctor_args	reject	function arity mismatch for f: expected 2 args, got 3
err_type_extra_args	reject	function arity mismatch for add: expected 2 args, got 3
err_type_fn_arity_mismatch	debt-accepts	
err_type_generic_arg_mismatch	reject	function arity mismatch for pair: expected 2 args, got 3
err_type_generic_mismatch	reject	argument type mismatch for use_string: expected String, got Int
err_type_generic_return_mismatch	reject	argument type mismatch for bad: expected Int, got String
err_type_hof_return_mismatch	reject	type mismatch in '+': operands must be Int, Double, or String
err_type_if_condition_not_bool	reject	if condition must be Bool
err_type_incompatible_fn_types	reject	argument type mismatch for apply: expected (Int) -> String, got (Int) -> Int
err_type_map_key_type	reject	argument type mismatch for Array::set: receiver type Map[String, Int]
err_type_mismatch_arg	reject	argument type mismatch for add: expected Int, got String
err_type_mismatch_pattern	reject	string literal pattern cannot match a non-String scrutinee
err_type_missing_args	reject	function arity mismatch for add: expected 2 args, got 1
err_type_negative_index	ok	
err_type_nested_generic_mismatch	reject	argument type mismatch for my_map: expected Array[Int], got Array[String]
err_type_option_unwrap_none	reject	type mismatch in '+': operands must be Int, Double, or String
err_type_record_field_access_wrong_type	reject	field access `.foo` on a non-struct value
err_type_record_unknown_field	reject	unknown field 'z' on record { x: Int, y: Int }
err_type_recursive_alias	debt-accepts	
err_type_recursive_generic	ok	
err_type_trait_call_bound_violation	reject	no impl `LocalEq` for `String`
err_type_trait_impl_bound_unsatisfied	reject	no impl `LocalEq` for `NoShow`
err_type_trait_inline_param_bound_violation	debt-accepts	
err_type_trait_multi_bound_violation	reject	no impl `Show` for `NoShow`
err_type_trait_unknown_bound	reject	no impl `LocalEq` for `Int`
err_type_tuple_element_type	reject	argument type mismatch for expect_str: expected String, got Int
err_type_tuple_index_out_of_bounds	reject	tuple index 5 out of range for a 3-tuple
err_type_unknown_function	reject	unknown name: nonexistent_function
err_type_while_condition_not_bool	reject	while condition must be Bool
unknown_name	reject	unknown name: foo

# --- the last 21, after a second rewrite pass (#1571) ------------------------
# 10 of these were declaration-only files: the compiler had nothing to compile,
# so the check under test never ran. An empty `fn main` gives it a program.
# 6 more had a multi-line trailing expression (a `match` block) that the
# ADR-0069 wrap missed. 5 needed nothing but the `__DATA__` strip.
#
# 12 compile. Every one of them is a check the retired host claimed to make --
# a duplicate effect operation, `let rec` on a non-function, `type i32`, an
# unknown ctor in a pattern, a record pattern with a field the value lacks, and
# 7 trait rules (duplicate defs, overlapping impls, unknown bounds, supertrait
# cycles). THE ROWS LOCK TODAY'S BEHAVIOUR, WHICH IS WHAT THE GATE ENFORCES.
# Whether each SHOULD be rejected is the open question, and it has not been
# re-decided per row -- read the caveat at the top of this file before
# "restoring" any of them.
err_parse_enum_comma_separator	reject	use ';' to separate declaration members; ',' is not a separator
err_parse_incomplete_binop	reject	unexpected token: eof
err_parse_invalid_arrow	reject	unexpected token: eof
err_parse_missing_expr	reject	unexpected token: eof
err_parse_struct_comma_separator	reject	use ';' to separate declaration members; ',' is not a separator
err_type_for_in_non_iterable	reject	non-Array `for` does not produce a value
err_type_match_non_exhaustive	reject	non-exhaustive match: pattern `_` is not handled (add it or a `_` arm)
err_type_match_wrong_pattern_type	reject	string literal pattern cannot match a non-String scrutinee
err_type_tuple_length_mismatch	reject	type mismatch in '+': operands must be Int, Double, or String
err_effect_duplicate_op	debt-accepts	
err_type_bad_rec	debt-accepts	
err_type_enum_wrong_variant_pattern	debt-accepts	
err_type_record_missing_field	debt-accepts	
err_type_reserved_wasm_type_name	reject	rename this type alias: `i32` is a builtin type's name, and a type annotation always resolves it to the builtin
err_type_trait_duplicate_def	debt-accepts	
err_type_trait_impl_duplicate_target_rejected	reject	overlapping impls for `LocalEq`: existing target `Int` overlaps new target `Int`
err_type_trait_impl_overlap_rejected_when_both_apply	reject	overlapping impls for `LocalEq`: existing target `Int` overlaps new target `T`
err_type_trait_impl_unknown_bound	debt-accepts	
err_type_trait_supertrait_self_cycle	debt-accepts	
err_type_trait_supertrait_unknown	debt-accepts	
err_type_trait_unknown_impl_trait	debt-accepts	

# --- #1511 / #2121: `handle` eligibility, one row per callee shape.
# docs/user/reference/cheatsheet.md carried this boundary as prose and drifted -- it recorded a
# local-closure callee as REJECTED (it compiles), and the compiler's own
# diagnostic text still says a closure-parameter call is rejected (it is
# accepted). Prose cannot be checked; these rows can. Note the two rejections
# come from DIFFERENT passes than handle eligibility, which is why the needles
# differ.
handle_callee_toplevel_fn	ok
handle_callee_local_closure_arg	ok		reject	handle of effect 'Ask' cannot be compiled here
handle_perform_inside_annotated_closure	ok
handle_callee_closure_parameter	ok
handle_perform_inside_unannotated_closure	reject	cannot discharge { Ask }
handle_callee_local_binding_alias	reject	can never fire

# --- #2152: `for` over a declared type with no iteration protocol. The
# residual array-loop fallback read the value as an array pointer (one
# iteration, garbage binding, no diagnostic). The for-loop desugar -- which
# runs on the merged sources, so every protocol impl the program has is
# visible -- now throws. Two controls pin the protocols that must keep
# classifying: indexed (`iter_length`+`iter_get`, #736) and `impl Iterator`.
for_over_plain_struct_rejected	reject	declares no iteration protocol
for_over_plain_enum_rejected	reject	declares no iteration protocol
for_over_indexed_iterable_struct	ok
for_over_iterator_impl_struct	ok

# --- #2236: a well-graded `perform?` reaches the shared lowering pass.
perform_question_not_lowered	ok				0
entry_allows_on_callee	reject	written on an entry point only
entry_allows_effectset	ok	
entry_optional_grant_required_call	reject	granted as optional (`allows Fs::read_file?`)
entry_allows_unknown_provider_op	reject	has no such operation
optional_grade_on_user_effect	reject	`?` marks a host capability optional
formal_application_signature_reject	reject	return type mismatch
formal_application_struct_field_reject	ok	
formal_application_alias_reject	ok	
formal_application_effect_op_reject	ok	
formal_application_trait_method_reject	reject	declare it as a type constructor
formal_application_value_shadow_ok	ok	
formal_application_local_let_reject	reject	type parameter `F` is used both as a type and as a type constructor
hkt_mixed_kind_reject	reject	type parameter `F` is used both as a type and as a type constructor
hkt_mixed_kind_struct_reject	reject	type parameter `F` is used both as a type and as a type constructor
hkt_arity2_reject	reject	type parameter `F` is applied to 2 type arguments
hkt_identity_map_ok	ok	
hkt_array_unify_ok	ok	
hkt_identity_ab_reject	reject	return type mismatch
hkt_smash_ascription_reject	reject	binding type mismatch for a local let
iterator_map_option_reject	reject	no impl `Iterator[Int]` for `Option[Int]`
iterator_map_string_accept	ok	-
reserved_formal_marker_ident_reject	reject	uses a reserved compiler-internal prefix
map_keys_key_slot_reject	reject	the builtin map is String-keyed
map_keys_string_slot_ok	ok	
map_non_string_key_reject	reject	the builtin map is String-keyed
map_alias_non_string_key_reject	reject	the builtin map is String-keyed
map_generic_alias_non_string_key_reject	reject	the builtin map is String-keyed
map_generic_key_ok	ok
string_map_local_shadow_ok	ok
string_map_wrong_arity_reject	reject	takes 1 type argument
map_local_shadow_ok	ok
map_deeply_nested_key_reject	reject	the builtin map is String-keyed
map_alias_declaration_key_reject	reject	the builtin map is String-keyed
map_applied_alias_caller_binder_ok	ok
map_effect_signature_key_reject	reject	the builtin map is String-keyed
map_trait_signature_key_reject	reject	the builtin map is String-keyed
map_local_shadow_alias_ok	ok
map_extern_key_reject	reject	the builtin map is String-keyed
map_suberror_payload_key_reject	reject	the builtin map is String-keyed
map_wellknown_nullary_key_reject	reject	a `PromptText` key has no implementation
map_shadowed_wellknown_key_ok	ok
map_long_alias_chain_int_key_reject	reject	key has no implementation in the body of type alias `M`
map_long_alias_chain_string_key_ok	ok
map_cyclic_alias_key_ok	ok
map_forward_nullary_alias_key_reject	reject	a `Int` key has no implementation in the body of type alias `Bad`
map_forward_nullary_alias_key_ok	ok
map_key_formal_shadows_alias_ok	ok
map_key_formal_named_compiler_type_ok	ok
map_outer_alias_forward_key_reject	reject	key has no implementation
map_outer_alias_forward_key_ok	ok
array_wrong_arity_reject	reject	takes 1 type argument
option_wrong_arity_reject	reject	takes 1 type argument
map_forward_alias_key_ok	ok
map_forward_alias_int_key_reject	reject	the builtin map is String-keyed
map_forwarding_alias_key_reject	reject	the builtin map is String-keyed
map_forward_alias_body_enforced_reject	reject	binding type mismatch for bad
map_forward_string_map_alias_arity_ok	ok
map_forward_wellknown_alias_key_ok	ok
map_unused_forward_alias_key_reject	reject	the builtin map is String-keyed
map_future_key_reject	reject	the builtin map is String-keyed
map_mutmap_key_reject	reject	the builtin map is String-keyed
err_import_missing_symbol_ref	reject	not a valid import spec
err_import_missing_version_ref	reject	not a valid import spec
err_import_duplicate_value_binding	reject	duplicate declaration: abs
err_type_recursive_without_return_type	reject	lambda parameter `n` needs a type
err_type_trait_impl_func_label_mismatch	reject	an impl target must be a named type
test_allows_user_effect	reject	cannot discharge { Ask::Get }
optional_grade_nested_row	reject	`?` marks a host capability optional
entry_optional_provider_grant	ok				0
test_perform_question_in_block	reject	`NotGranted` can never happen here
entry_optional_absorbed_grant	reject	can never be `NotGranted` here
# #2762: an aggregate `export { }` naming something the module neither declares
# nor imports is refused. The six `_ok` rows are the kinds that DO resolve --
# three through a flat binding, three (trait / effect / effectset) only through
# the module's own statements -- and are what would catch a refusal that grew
# wide enough to reject the builtin package or to withdraw a private trait's
# impls from the export surface.
export_aggregate_undeclared_refused	reject	declare or import NotDeclaredAnywhere in this module, or remove it from the `export { }` list;
export_aggregate_importer_refused	reject	export_aggregate_undeclared_refused.vibe: line
export_aggregate_local_trait_ok	ok	
export_aggregate_local_effect_ok	ok	
export_aggregate_local_effectset_ok	ok	
export_aggregate_local_type_ok	ok	
export_aggregate_private_value_ok	ok	
export_aggregate_builtin_ok	ok	

# #2840: an erased formal has no renderer, even when every caller is scalar.
interp_unbounded_formal_refused	reject	pass an explicit renderer `(T) -> String`, or interpolate at a concrete type
generic_struct_pattern_field_type_reject	reject	argument type mismatch for take: expected Int, got Qt
generic_iife_call_unchecked_reject	reject	binding type mismatch for a local let: expected Int, got Qt
generic_iife_arity_reject	reject	function arity mismatch for <expr>: expected 1 args, got 2
generic_letrec_call_unchecked_reject	reject	argument type mismatch for take: expected Int, got Qt
array_literal_empty_first_reject	reject	argument type mismatch for take: expected Int, got Qt
builtin_call_binds_formal_reject	reject	argument type mismatch for g: expected String, got Int
handle_generic_effect_inst_mismatch_reject	reject	handler instantiates `State[String]` but the handled body requires `State[Int]`
body_annotation_formal_alias_reject	reject	argument type mismatch for
lambda_param_formal_alias_reject	reject	argument type mismatch for
closure_literal_row_vs_param_reject	reject	Exception[String]
throw_unresolved_kind_kinded_row_reject	reject	missing { Exception[ParseErr] } (declared { Exception[IoErr] }
kinded_row_erased_callback_reject	reject	missing { Exception } (declared { Exception[String] }
parse_int_min_magnitude_bare_reject	reject	IntLiteralOverflow: integer literal exceeds Int::max_value (4611686018427387903)
exception_kind_unknown_type_reject	reject	unknown type `IoError`
labeled_call_param_spelling_reject	reject	a labeled argument is passed as `x=value`
binop_literal_mismatch_located_reject	reject	line 3:5: type mismatch in '=='
# #2994: handle eligibility is an entry-keyed lowering refusal, so the no-entry
# lane accepts it (same as handle_callee_local_closure_arg above); the entry
# lane pins the message (`vibe check` locates it at 9:20-27, tests/gates/early/run.sh).
handle_invisible_perform_located_reject	ok		reject	handle of effect 'Counter' cannot be compiled here
exception_kind_formal_thrower_reject	reject	the exception kind `Exception[T]` of 'boom' names its type parameter `T`
exception_kind_formal_catcher_reject	reject	the exception kind `Exception[T]` of 'catch_len' names its type parameter `T`
exception_kinded_handle_erased_callee_reject	reject	in 'main' it also raises { Exception }
imported_row_poly_unhandled_effect_reject	reject	entry point 'main' cannot discharge { Ask }
effect_row_unknown_name_reject	reject	unknown effect `Bogus`: declare it
effect_row_typo_reject	reject	unknown effect `Excepton`: did you mean `Exception`?
effect_row_unknown_op_reject	reject	effect `Fs` has no such operation `no_such_op`
effect_handler_arm_unknown_reject	reject	unknown effect `Bogus`: declare it (`effect Bogus { .. }`) or import it (in a handler arm)
async_row_charged_reject	reject	effect row mismatch for 'pure_caller': missing { Async }
labeled_call_param_spelling_interp_reject	reject	line 7:19: a labeled argument is passed as `x=value`
throw_payload_applied_lambda_not_ascription_reject	reject	effect row mismatch for 'boom': missing { Exception[Int] }
local_trait_show_no_seeded_impl_reject	reject	no impl `Show` for `Int`
effect_row_performed_undeclared_reject	reject	unknown effect `Loger`: declare it
body_annotation_value_param_not_formal_reject	reject	binding type mismatch for a local let: expected String, got Int
handle_inst_through_other_effect_handle_reject	reject	handler instantiates `State[Int]` but the handled body requires `State[String]`
handle_inst_structured_arg_reject	reject	handler instantiates `State[Array[Int]]` but the handled body requires `State[Array[String]]`
contract_effect_op_typo_reject	reject	effect `Ask` has no such operation `Typo`
handle_inst_multi_param_reject	reject	a generic effect row item takes exactly one type argument
imported_show_no_seeded_impl_reject	reject	no impl `Show` for `Int`
show_extra_param_no_seeded_impl_reject	reject	no impl `Show` for `Int`
handle_inst_nominal_arg_reject	reject	handler instantiates `State[A]` but the handled body requires `State[B]`
handle_inst_iife_reject	reject	handler instantiates `State[Int]` but the handled body requires `State[String]`
builtin_double_arg_formal_reject	reject	argument type mismatch for convert: expected Double, got Int
imported_row_op_typo_reject	reject	operation `Ask::Typo` is not known here
handle_inst_local_closure_reject	reject	handler instantiates `State[String]` but the handled body requires `State[Int]`
handle_inst_generic_nominal_arg_reject	reject	handler instantiates `State[Box[String]]` but the handled body requires `State[Box[Int]]`
builtin_int_arg_formal_reject	reject	argument type mismatch for convert: expected Int, got String
handle_inst_alias_arg_reject	reject	handler instantiates `State[String]` but the handled body requires `State[A]`
handle_inst_mut_closure_reject	reject	handler instantiates `State[String]` but the handled body requires `State[Int]`
handle_inst_fn_alias_reject	reject	handler instantiates `State[String]` but the handled body requires `State[Int]`
handle_inst_generic_alias_arg_reject	reject	handler instantiates `State[String]` but the handled body requires `State[Id[Int]]`
handle_inst_callee_formal_reject	reject	handler instantiates `State[String]` but the handled body requires `State[Int]` (from `get`)
handle_inst_callee_formal_alias_reject	reject	handler instantiates `State[String]` but the handled body requires `State[Int]` (from `get`)
handle_inst_local_generic_shadow_ok	ok	
handle_inst_local_generic_formal_reject	reject	handler instantiates `State[Int]` but the handled body requires `State[String]` (from `get`)
handle_inst_inner_generic_formal_reject	reject	handler instantiates `State[Int]` but the handled body requires `State[String]` (from `get`)
handle_inst_local_rec_generic_formal_reject	reject	handler instantiates `State[Int]` but the handled body requires `State[String]` (from `get`)
handle_inst_local_generic_alias_reject	reject	handler instantiates `State[Int]` but the handled body requires `State[String]` (from `get`)
handle_inst_toplevel_generic_alias_reject	reject	handler instantiates `State[Int]` but the handled body requires `State[String]` (from `get`)
handle_inst_inner_generic_shadow_reject	reject	handler instantiates `State[Int]` but the handled body requires `State[String]` (from `get`)
exception_kinded_slot_erased_value_reject	reject	a value of type () -> Int with Exception cannot be used where () -> Int with Exception[String] is expected
exception_kind_unknown_row_reject	reject	unknown type `Nope` in an exception kind
exception_kind_unknown_callback_row_reject	reject	unknown type `Nope` in an exception kind
exception_kind_struct_field_row_reject	reject	unknown type `Nope` in an exception kind
foreign_type_name_value_reject	reject	rename this module's type `Err`: imported `make_err` from './foreign_type_name_dep.vibe' uses a different type also named `Err`
foreign_type_name_kind_reject	reject	rename this module's type `Err`: imported `fail_err` from './foreign_type_name_dep.vibe' uses a different type also named `Err`
foreign_type_name_shared_ok	ok	
foreign_type_name_formal_ok	ok	
foreign_type_name_private_kind_reject	reject	rename this module's type `Err`: imported `fail_private`
foreign_type_name_payload_reject	reject	rename this module's type `Err`: imported `Wrap`
foreign_type_name_constructor_reject	reject	rename this module's type `Box`: imported `hold_box`
foreign_type_name_trait_impl_reject	reject	rename this module's type `Err`: imported `Describe`
foreign_type_name_decl_binder_ok	ok	
exception_kind_exported_tuple_alias_reject	reject	`Exception[Pair]` in the row of exported `fail_pair`: `Pair` is `(Int, Int)`, which a published row cannot spell
exception_kind_exported_struct_tuple_alias_reject	reject	`Exception[Pair]` in the row of exported `Holder.cb`: `Pair` is `(Int, Int)`, which a published row cannot spell
exception_kind_exported_enum_tuple_alias_reject	reject	`Exception[Pair]` in the row of exported `Job::Run`: `Pair` is `(Int, Int)`, which a published row cannot spell
exception_kind_exported_alias_tuple_alias_reject	reject	`Exception[Pair]` in the row of exported `Callback`: `Pair` is `(Int, Int)`, which a published row cannot spell
exception_kind_function_payload_hint_reject	reject	effect row mismatch for 'boom': missing { Exception[(Int, Int) -> Int] }
exception_kind_function_payload_hint_applied	ok
exception_kinded_row_rowvar_erased_callback_reject	reject	effect row mismatch for 'guarded': missing { Exception }
effect_row_closed_arg_mismatch_reject	reject	effect row mismatch for 'caller': missing { State[String] }
effect_row_closed_arg_match_ok	ok
generic_row_formal_dep_ok	ok
generic_row_formal_imported_caller_reject	reject	effect row mismatch for 'caller': missing { State[String] }
generic_row_formal_imported_caller_ok	ok
handle_inst_imported_callee_formal_reject	reject	handler instantiates `State[Int]` but the handled body requires `State[String]`
generic_row_formal_alias_dep_ok	ok
generic_row_formal_imported_alias_reject	reject	effect row mismatch for 'caller': missing { State[String] }
generic_row_formal_reorder_dep_ok	ok
generic_row_formal_reorder_mid_dep_ok	ok
generic_row_formal_reorder_alias_reject	reject	effect row mismatch for 'caller': missing { Slot[Int] }
generic_row_formal_reorder_alias_ok	ok
generic_row_formal_annot_dep_ok	ok
generic_row_formal_imported_annot_reject	reject	effect row mismatch for 'caller': missing { Tally[String] }
effect_row_mut_reserved_reject	reject	remove `Mut` from the row: the label is reserved for a future marker of argument mutation
effect_row_mut_applied_reserved_reject	reject	remove `Mut` from the row: the label is reserved for a future marker of argument mutation
effect_row_mut_closure_reserved_reject	reject	remove `Mut` from the row: the label is reserved for a future marker of argument mutation, and a function may already mutate values reachable from its arguments without declaring anything
effect_decl_mut_reserved_reject	reject	rename this declaration: `Mut` is reserved for a future marker of argument mutation
effectset_decl_mut_reserved_reject	reject	rename this declaration: `Mut` is reserved for a future marker of argument mutation
empty_row_argument_mutation_ok	ok
effect_row_mut_type_alias_reserved_reject	reject	remove `Mut` from the row: the label is reserved for a future marker of argument mutation
effect_row_mut_struct_field_reserved_reject	reject	remove `Mut` from the row: the label is reserved for a future marker of argument mutation
effect_row_mut_suberror_reserved_reject	reject	remove `Mut` from the row: the label is reserved for a future marker of argument mutation
effect_row_mut_trait_sig_reserved_reject	reject	remove `Mut` from the row: the label is reserved for a future marker of argument mutation
effect_row_mut_effect_op_reserved_reject	reject	remove `Mut` from the row: the label is reserved for a future marker of argument mutation
effect_row_mut_effectset_member_reserved_reject	reject	remove `Mut` from the row: the label is reserved for a future marker of argument mutation
effect_row_mut_test_closure_reserved_reject	reject	remove `Mut` from the row: the label is reserved for a future marker of argument mutation
effect_row_mut_closure_param_reserved_reject	reject	remove `Mut` from the row: the label is reserved for a future marker of argument mutation
effect_row_mut_impl_target_reserved_reject	reject	remove `Mut` from the row: the label is reserved for a future marker of argument mutation
let_star_nested_block_non_option_reject	reject	wrap the block's result in Some(...)
exception_kind_alias_wildcard_arm_ok	ok
exception_kind_effectset_row_reject	reject	unknown type `IoErrors` in an exception kind
exception_kind_unknown_arm_unbound_reject	reject	unknown type `Nope` in an exception kind
exception_kind_effectset_arm_unbound_reject	reject	unknown type `IoErrors` in an exception kind
underscore_bare_argument_reject	reject	`_` is not a value here
ordering_match_non_exhaustive	reject	non-exhaustive match: variant `Equal` of enum Ordering is not handled
ordering_derive_shadowed	reject	`derive (Ord)` on `Point` generates `compare` returning the prelude `Ordering`
ordering_foreign_less_dep_ok	ok
ordering_derive_imported_foreign_less	reject	but this module imports a `Less` / `Equal` / `Greater` constructor or an `Ordering` of another type
ordering_foreign_equal_dep_ok	ok
ordering_derive_imported_foreign_equal	reject	but this module imports a `Less` / `Equal` / `Greater` constructor or an `Ordering` of another type
